county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Escambia,104,Supreme Court - Labarga,"",NON,Yes,475,79,242,154
Escambia,105,Supreme Court - Labarga,"",NON,Yes,1790,763,554,473
Escambia,106,Supreme Court - Labarga,"",NON,Yes,580,145,244,191
Escambia,107,Supreme Court - Labarga,"",NON,Yes,996,319,396,281
Escambia,108,Supreme Court - Labarga,"",NON,Yes,1032,317,397,318
Escambia,11,Supreme Court - Labarga,"",NON,Yes,332,43,226,63
Escambia,110,Supreme Court - Labarga,"",NON,Yes,302,53,186,63
Escambia,111,Supreme Court - Labarga,"",NON,Yes,917,230,437,250
Escambia,112,Supreme Court - Labarga,"",NON,Yes,2019,665,805,549
Escambia,113,Supreme Court - Labarga,"",NON,Yes,354,69,179,106
Escambia,114,Supreme Court - Labarga,"",NON,Yes,1121,315,573,233
Escambia,14,Supreme Court - Labarga,"",NON,Yes,426,79,158,189
Escambia,15,Supreme Court - Labarga,"",NON,Yes,304,121,86,97
Escambia,18,Supreme Court - Labarga,"",NON,Yes,154,,,
Escambia,19,Supreme Court - Labarga,"",NON,Yes,1293,487,511,295
Escambia,21,Supreme Court - Labarga,"",NON,Yes,889,289,431,169
Escambia,22,Supreme Court - Labarga,"",NON,Yes,217,45,115,57
Escambia,23,Supreme Court - Labarga,"",NON,Yes,217,43,142,32
Escambia,24,Supreme Court - Labarga,"",NON,Yes,1108,304,463,341
Escambia,25,Supreme Court - Labarga,"",NON,Yes,390,64,171,155
Escambia,26,Supreme Court - Labarga,"",NON,Yes,1424,539,515,370
Escambia,28,Supreme Court - Labarga,"",NON,Yes,889,186,492,211
Escambia,29,Supreme Court - Labarga,"",NON,Yes,370,88,166,116
Escambia,3,Supreme Court - Labarga,"",NON,Yes,883,197,441,245
Escambia,30,Supreme Court - Labarga,"",NON,Yes,832,259,322,251
Escambia,31,Supreme Court - Labarga,"",NON,Yes,1287,187,226,874
Escambia,32,Supreme Court - Labarga,"",NON,Yes,149,33,66,50
Escambia,33,Supreme Court - Labarga,"",NON,Yes,333,52,219,62
Escambia,34,Supreme Court - Labarga,"",NON,Yes,488,94,217,177
Escambia,35,Supreme Court - Labarga,"",NON,Yes,702,143,364,195
Escambia,36,Supreme Court - Labarga,"",NON,Yes,917,311,410,196
Escambia,38,Supreme Court - Labarga,"",NON,Yes,1288,439,563,286
Escambia,40,Supreme Court - Labarga,"",NON,Yes,760,207,322,231
Escambia,41,Supreme Court - Labarga,"",NON,Yes,486,123,218,145
Escambia,42,Supreme Court - Labarga,"",NON,Yes,764,261,248,255
Escambia,43,Supreme Court - Labarga,"",NON,Yes,2086,652,914,520
Escambia,46,Supreme Court - Labarga,"",NON,Yes,1012,266,455,291
Escambia,47,Supreme Court - Labarga,"",NON,Yes,252,76,117,59
Escambia,48,Supreme Court - Labarga,"",NON,Yes,248,62,100,86
Escambia,49,Supreme Court - Labarga,"",NON,Yes,288,85,133,70
Escambia,5,Supreme Court - Labarga,"",NON,Yes,955,259,447,249
Escambia,51,Supreme Court - Labarga,"",NON,Yes,1064,325,430,309
Escambia,54,Supreme Court - Labarga,"",NON,Yes,681,126,355,200
Escambia,55,Supreme Court - Labarga,"",NON,Yes,718,211,286,221
Escambia,56,Supreme Court - Labarga,"",NON,Yes,616,179,255,182
Escambia,58,Supreme Court - Labarga,"",NON,Yes,579,172,239,168
Escambia,6,Supreme Court - Labarga,"",NON,Yes,486,126,274,86
Escambia,60,Supreme Court - Labarga,"",NON,Yes,208,41,106,61
Escambia,61,Supreme Court - Labarga,"",NON,Yes,673,150,318,205
Escambia,62,Supreme Court - Labarga,"",NON,Yes,411,91,195,125
Escambia,63,Supreme Court - Labarga,"",NON,Yes,232,44,114,74
Escambia,64,Supreme Court - Labarga,"",NON,Yes,957,276,368,313
Escambia,67,Supreme Court - Labarga,"",NON,Yes,1814,793,595,426
Escambia,68,Supreme Court - Labarga,"",NON,Yes,1173,410,444,319
Escambia,69,Supreme Court - Labarga,"",NON,Yes,1146,306,525,315
Escambia,7,Supreme Court - Labarga,"",NON,Yes,2197,749,981,467
Escambia,70,Supreme Court - Labarga,"",NON,Yes,739,208,315,216
Escambia,71,Supreme Court - Labarga,"",NON,Yes,508,113,267,128
Escambia,72,Supreme Court - Labarga,"",NON,Yes,573,155,255,163
Escambia,73,Supreme Court - Labarga,"",NON,Yes,1224,434,459,331
Escambia,74,Supreme Court - Labarga,"",NON,Yes,1853,800,588,465
Escambia,75,Supreme Court - Labarga,"",NON,Yes,783,147,411,225
Escambia,77,Supreme Court - Labarga,"",NON,Yes,379,82,158,139
Escambia,80,Supreme Court - Labarga,"",NON,Yes,286,40,151,95
Escambia,82,Supreme Court - Labarga,"",NON,Yes,201,49,99,53
Escambia,83,Supreme Court - Labarga,"",NON,Yes,617,185,288,144
Escambia,86,Supreme Court - Labarga,"",NON,Yes,832,221,426,185
Escambia,88,Supreme Court - Labarga,"",NON,Yes,636,160,256,220
Escambia,90,Supreme Court - Labarga,"",NON,Yes,381,74,178,129
Escambia,91,Supreme Court - Labarga,"",NON,Yes,1153,354,393,406
Escambia,94,Supreme Court - Labarga,"",NON,Yes,1097,188,595,314
Escambia,95,Supreme Court - Labarga,"",NON,Yes,1349,521,505,323
Escambia,97,Supreme Court - Labarga,"",NON,Yes,970,300,357,313
Escambia,98,Supreme Court - Labarga,"",NON,Yes,803,204,329,270
Escambia,99,Supreme Court - Labarga,"",NON,Yes,689,154,321,214
Escambia,1,Supreme Court - Labarga,"",NON,No,420,117,164,139
Escambia,101,Supreme Court - Labarga,"",NON,No,412,121,204,87
Escambia,102,Supreme Court - Labarga,"",NON,No,738,214,325,199
Escambia,103,Supreme Court - Labarga,"",NON,No,338,95,161,82
Escambia,104,Supreme Court - Labarga,"",NON,No,321,55,187,79
Escambia,105,Supreme Court - Labarga,"",NON,No,801,331,260,210
Escambia,106,Supreme Court - Labarga,"",NON,No,361,110,162,89
Escambia,107,Supreme Court - Labarga,"",NON,No,634,199,288,147
Escambia,108,Supreme Court - Labarga,"",NON,No,675,219,287,169
Escambia,11,Supreme Court - Labarga,"",NON,No,275,48,181,46
Escambia,110,Supreme Court - Labarga,"",NON,No,367,114,208,45
Escambia,111,Supreme Court - Labarga,"",NON,No,667,197,311,159
Escambia,112,Supreme Court - Labarga,"",NON,No,1382,459,580,343
Escambia,113,Supreme Court - Labarga,"",NON,No,294,72,174,48
Escambia,114,Supreme Court - Labarga,"",NON,No,733,220,385,128
Escambia,14,Supreme Court - Labarga,"",NON,No,301,65,132,104
Escambia,15,Supreme Court - Labarga,"",NON,No,175,59,57,59
Escambia,18,Supreme Court - Labarga,"",NON,No,150,,,
Escambia,19,Supreme Court - Labarga,"",NON,No,1076,479,425,172
Escambia,21,Supreme Court - Labarga,"",NON,No,676,194,339,143
Escambia,22,Supreme Court - Labarga,"",NON,No,186,45,100,41
Escambia,23,Supreme Court - Labarga,"",NON,No,212,,,
Escambia,24,Supreme Court - Labarga,"",NON,No,655,158,340,157
Escambia,25,Supreme Court - Labarga,"",NON,No,195,39,87,69
Escambia,26,Supreme Court - Labarga,"",NON,No,924,340,353,231
Escambia,28,Supreme Court - Labarga,"",NON,No,553,129,298,126
Escambia,29,Supreme Court - Labarga,"",NON,No,234,63,105,66
Escambia,3,Supreme Court - Labarga,"",NON,No,654,140,330,184
Escambia,30,Supreme Court - Labarga,"",NON,No,504,171,197,136
Escambia,31,Supreme Court - Labarga,"",NON,No,641,117,135,389
Escambia,32,Supreme Court - Labarga,"",NON,No,68,,,
Escambia,33,Supreme Court - Labarga,"",NON,No,353,52,250,51
Escambia,34,Supreme Court - Labarga,"",NON,No,319,69,139,111
Escambia,35,Supreme Court - Labarga,"",NON,No,404,96,214,94
Escambia,36,Supreme Court - Labarga,"",NON,No,750,274,330,146
Escambia,38,Supreme Court - Labarga,"",NON,No,804,260,363,181
Escambia,40,Supreme Court - Labarga,"",NON,No,448,114,206,128
Escambia,41,Supreme Court - Labarga,"",NON,No,286,84,128,74
Escambia,42,Supreme Court - Labarga,"",NON,No,410,142,147,121
Escambia,43,Supreme Court - Labarga,"",NON,No,1298,426,607,265
Escambia,46,Supreme Court - Labarga,"",NON,No,473,116,241,116
Escambia,47,Supreme Court - Labarga,"",NON,No,176,57,76,43
Escambia,48,Supreme Court - Labarga,"",NON,No,205,44,109,52
Escambia,49,Supreme Court - Labarga,"",NON,No,160,54,65,41
Escambia,5,Supreme Court - Labarga,"",NON,No,653,194,296,163
Escambia,51,Supreme Court - Labarga,"",NON,No,704,231,289,184
Escambia,54,Supreme Court - Labarga,"",NON,No,436,90,248,98
Escambia,55,Supreme Court - Labarga,"",NON,No,431,157,176,98
Escambia,56,Supreme Court - Labarga,"",NON,No,426,123,200,103
Escambia,58,Supreme Court - Labarga,"",NON,No,404,121,168,115
Escambia,6,Supreme Court - Labarga,"",NON,No,399,96,215,88
Escambia,60,Supreme Court - Labarga,"",NON,No,141,,,
Escambia,61,Supreme Court - Labarga,"",NON,No,374,89,167,118
Escambia,62,Supreme Court - Labarga,"",NON,No,307,76,153,78
Escambia,63,Supreme Court - Labarga,"",NON,No,174,34,95,45
Escambia,64,Supreme Court - Labarga,"",NON,No,576,168,249,159
Escambia,67,Supreme Court - Labarga,"",NON,No,938,451,292,195
Escambia,68,Supreme Court - Labarga,"",NON,No,718,252,281,185
Escambia,69,Supreme Court - Labarga,"",NON,No,822,223,400,199
Escambia,7,Supreme Court - Labarga,"",NON,No,1440,508,643,289
Escambia,70,Supreme Court - Labarga,"",NON,No,568,167,273,128
Escambia,71,Supreme Court - Labarga,"",NON,No,272,56,155,61
Escambia,72,Supreme Court - Labarga,"",NON,No,283,68,138,77
Escambia,73,Supreme Court - Labarga,"",NON,No,721,279,273,169
Escambia,74,Supreme Court - Labarga,"",NON,No,1259,544,474,241
Escambia,75,Supreme Court - Labarga,"",NON,No,472,123,236,113
Escambia,77,Supreme Court - Labarga,"",NON,No,253,60,122,71
Escambia,80,Supreme Court - Labarga,"",NON,No,201,33,106,62
Escambia,82,Supreme Court - Labarga,"",NON,No,144,35,61,48
Escambia,83,Supreme Court - Labarga,"",NON,No,381,114,167,100
Escambia,86,Supreme Court - Labarga,"",NON,No,515,137,292,86
Escambia,88,Supreme Court - Labarga,"",NON,No,423,125,181,117
Escambia,90,Supreme Court - Labarga,"",NON,No,230,49,125,56
Escambia,91,Supreme Court - Labarga,"",NON,No,686,222,252,212
Escambia,94,Supreme Court - Labarga,"",NON,No,508,103,274,131
Escambia,95,Supreme Court - Labarga,"",NON,No,706,241,325,140
Escambia,97,Supreme Court - Labarga,"",NON,No,586,178,233,175
Escambia,98,Supreme Court - Labarga,"",NON,No,521,154,218,149
Escambia,99,Supreme Court - Labarga,"",NON,No,437,125,198,114
Escambia,1,Supreme Court - Polston,"",NON,Yes,727,207,299,221
Escambia,101,Supreme Court - Polston,"",NON,Yes,780,198,371,211
Escambia,102,Supreme Court - Polston,"",NON,Yes,1212,345,525,342
Escambia,103,Supreme Court - Polston,"",NON,Yes,453,116,199,138
Escambia,104,Supreme Court - Polston,"",NON,Yes,452,72,245,135
Escambia,105,Supreme Court - Polston,"",NON,Yes,1904,815,592,497
Escambia,106,Supreme Court - Polston,"",NON,Yes,568,144,252,172
Escambia,107,Supreme Court - Polston,"",NON,Yes,973,316,404,253
Escambia,108,Supreme Court - Polston,"",NON,Yes,1019,329,395,295
Escambia,11,Supreme Court - Polston,"",NON,Yes,408,55,274,79
Escambia,110,Supreme Court - Polston,"",NON,Yes,537,125,332,80
Escambia,111,Supreme Court - Polston,"",NON,Yes,997,261,478,258
Escambia,112,Supreme Court - Polston,"",NON,Yes,2200,727,907,566
Escambia,113,Supreme Court - Polston,"",NON,Yes,397,87,214,96
Escambia,114,Supreme Court - Polston,"",NON,Yes,1228,347,658,223
Escambia,14,Supreme Court - Polston,"",NON,Yes,342,58,124,160
Escambia,15,Supreme Court - Polston,"",NON,Yes,296,114,86,96
Escambia,18,Supreme Court - Polston,"",NON,Yes,189,33,120,36
Escambia,19,Supreme Court - Polston,"",NON,Yes,1575,640,609,326
Escambia,21,Supreme Court - Polston,"",NON,Yes,969,318,476,175
Escambia,22,Supreme Court - Polston,"",NON,Yes,239,44,126,69
Escambia,23,Supreme Court - Polston,"",NON,Yes,258,45,173,40
Escambia,24,Supreme Court - Polston,"",NON,Yes,1145,310,506,329
Escambia,25,Supreme Court - Polston,"",NON,Yes,403,68,171,164
Escambia,26,Supreme Court - Polston,"",NON,Yes,1510,570,570,370
Escambia,28,Supreme Court - Polston,"",NON,Yes,696,157,349,190
Escambia,29,Supreme Court - Polston,"",NON,Yes,310,73,151,86
Escambia,3,Supreme Court - Polston,"",NON,Yes,944,224,474,246
Escambia,30,Supreme Court - Polston,"",NON,Yes,873,267,354,252
Escambia,31,Supreme Court - Polston,"",NON,Yes,1152,166,200,786
Escambia,32,Supreme Court - Polston,"",NON,Yes,142,33,63,46
Escambia,33,Supreme Court - Polston,"",NON,Yes,430,66,291,73
Escambia,34,Supreme Court - Polston,"",NON,Yes,420,87,179,154
Escambia,35,Supreme Court - Polston,"",NON,Yes,695,150,365,180
Escambia,36,Supreme Court - Polston,"",NON,Yes,1050,375,469,206
Escambia,38,Supreme Court - Polston,"",NON,Yes,1405,483,618,304
Escambia,40,Supreme Court - Polston,"",NON,Yes,704,189,328,187
Escambia,41,Supreme Court - Polston,"",NON,Yes,445,112,212,121
Escambia,42,Supreme Court - Polston,"",NON,Yes,780,270,267,243
Escambia,43,Supreme Court - Polston,"",NON,Yes,2296,745,1032,519
Escambia,46,Supreme Court - Polston,"",NON,Yes,1006,263,473,270
Escambia,47,Supreme Court - Polston,"",NON,Yes,239,73,108,58
Escambia,48,Supreme Court - Polston,"",NON,Yes,195,47,82,66
Escambia,49,Supreme Court - Polston,"",NON,Yes,279,84,135,60
Escambia,5,Supreme Court - Polston,"",NON,Yes,1102,296,518,288
Escambia,51,Supreme Court - Polston,"",NON,Yes,1079,347,446,286
Escambia,54,Supreme Court - Polston,"",NON,Yes,745,150,389,206
Escambia,55,Supreme Court - Polston,"",NON,Yes,754,222,321,211
Escambia,56,Supreme Court - Polston,"",NON,Yes,516,155,224,137
Escambia,58,Supreme Court - Polston,"",NON,Yes,612,184,259,169
Escambia,6,Supreme Court - Polston,"",NON,Yes,544,146,301,97
Escambia,60,Supreme Court - Polston,"",NON,Yes,190,34,103,53
Escambia,61,Supreme Court - Polston,"",NON,Yes,666,149,327,190
Escambia,62,Supreme Court - Polston,"",NON,Yes,412,89,206,117
Escambia,63,Supreme Court - Polston,"",NON,Yes,178,,,
Escambia,64,Supreme Court - Polston,"",NON,Yes,969,282,404,283
Escambia,67,Supreme Court - Polston,"",NON,Yes,1942,876,648,418
Escambia,68,Supreme Court - Polston,"",NON,Yes,1207,421,463,323
Escambia,69,Supreme Court - Polston,"",NON,Yes,1119,318,510,291
Escambia,7,Supreme Court - Polston,"",NON,Yes,2427,838,1078,511
Escambia,70,Supreme Court - Polston,"",NON,Yes,788,217,373,198
Escambia,71,Supreme Court - Polston,"",NON,Yes,457,101,250,106
Escambia,72,Supreme Court - Polston,"",NON,Yes,554,149,260,145
Escambia,73,Supreme Court - Polston,"",NON,Yes,1255,466,470,319
Escambia,74,Supreme Court - Polston,"",NON,Yes,2066,880,697,489
Escambia,75,Supreme Court - Polston,"",NON,Yes,782,156,423,203
Escambia,77,Supreme Court - Polston,"",NON,Yes,381,85,162,134
Escambia,80,Supreme Court - Polston,"",NON,Yes,308,39,170,99
Escambia,82,Supreme Court - Polston,"",NON,Yes,193,41,102,50
Escambia,83,Supreme Court - Polston,"",NON,Yes,653,205,297,151
Escambia,86,Supreme Court - Polston,"",NON,Yes,846,232,445,169
Escambia,88,Supreme Court - Polston,"",NON,Yes,657,172,273,212
Escambia,90,Supreme Court - Polston,"",NON,Yes,318,62,153,103
Escambia,91,Supreme Court - Polston,"",NON,Yes,1206,377,432,397
Escambia,94,Supreme Court - Polston,"",NON,Yes,1131,195,644,292
Escambia,95,Supreme Court - Polston,"",NON,Yes,1440,558,571,311
Escambia,97,Supreme Court - Polston,"",NON,Yes,1024,334,383,307
Escambia,98,Supreme Court - Polston,"",NON,Yes,607,157,246,204
Escambia,99,Supreme Court - Polston,"",NON,Yes,705,180,328,197
Escambia,1,Supreme Court - Polston,"",NON,No,411,107,151,153
Escambia,101,Supreme Court - Polston,"",NON,No,387,104,185,98
Escambia,102,Supreme Court - Polston,"",NON,No,655,195,266,194
Escambia,103,Supreme Court - Polston,"",NON,No,394,102,197,95
Escambia,104,Supreme Court - Polston,"",NON,No,348,63,188,97
Escambia,105,Supreme Court - Polston,"",NON,No,673,269,222,182
Escambia,106,Supreme Court - Polston,"",NON,No,376,113,156,107
Escambia,107,Supreme Court - Polston,"",NON,No,657,201,282,174
Escambia,108,Supreme Court - Polston,"",NON,No,683,204,285,194
Escambia,11,Supreme Court - Polston,"",NON,No,197,35,132,30
Escambia,110,Supreme Court - Polston,"",NON,No,130,,,
Escambia,111,Supreme Court - Polston,"",NON,No,571,163,258,150
Escambia,112,Supreme Court - Polston,"",NON,No,1182,391,473,318
Escambia,113,Supreme Court - Polston,"",NON,No,247,54,136,57
Escambia,114,Supreme Court - Polston,"",NON,No,621,187,295,139
Escambia,14,Supreme Court - Polston,"",NON,No,377,79,164,134
Escambia,15,Supreme Court - Polston,"",NON,No,184,67,56,61
Escambia,18,Supreme Court - Polston,"",NON,No,116,,,
Escambia,19,Supreme Court - Polston,"",NON,No,775,318,319,138
Escambia,21,Supreme Court - Polston,"",NON,No,590,162,292,136
Escambia,22,Supreme Court - Polston,"",NON,No,164,,,
Escambia,23,Supreme Court - Polston,"",NON,No,172,,,
Escambia,24,Supreme Court - Polston,"",NON,No,612,152,297,163
Escambia,25,Supreme Court - Polston,"",NON,No,181,37,82,62
Escambia,26,Supreme Court - Polston,"",NON,No,833,304,301,228
Escambia,28,Supreme Court - Polston,"",NON,No,740,151,442,147
Escambia,29,Supreme Court - Polston,"",NON,No,296,75,124,97
Escambia,3,Supreme Court - Polston,"",NON,No,588,112,293,183
Escambia,30,Supreme Court - Polston,"",NON,No,455,162,160,133
Escambia,31,Supreme Court - Polston,"",NON,No,771,137,162,472
Escambia,32,Supreme Court - Polston,"",NON,No,77,,,
Escambia,33,Supreme Court - Polston,"",NON,No,258,39,179,40
Escambia,34,Supreme Court - Polston,"",NON,No,386,76,176,134
Escambia,35,Supreme Court - Polston,"",NON,No,410,89,209,112
Escambia,36,Supreme Court - Polston,"",NON,No,629,210,275,144
Escambia,38,Supreme Court - Polston,"",NON,No,681,216,300,165
Escambia,40,Supreme Court - Polston,"",NON,No,498,130,199,169
Escambia,41,Supreme Court - Polston,"",NON,No,330,95,133,102
Escambia,42,Supreme Court - Polston,"",NON,No,392,132,125,135
Escambia,43,Supreme Court - Polston,"",NON,No,1070,321,484,265
Escambia,46,Supreme Court - Polston,"",NON,No,474,116,225,133
Escambia,47,Supreme Court - Polston,"",NON,No,187,60,84,43
Escambia,48,Supreme Court - Polston,"",NON,No,255,58,127,70
Escambia,49,Supreme Court - Polston,"",NON,No,169,53,66,50
Escambia,5,Supreme Court - Polston,"",NON,No,505,155,225,125
Escambia,51,Supreme Court - Polston,"",NON,No,689,207,273,209
Escambia,54,Supreme Court - Polston,"",NON,No,373,69,213,91
Escambia,55,Supreme Court - Polston,"",NON,No,399,148,142,109
Escambia,56,Supreme Court - Polston,"",NON,No,527,145,233,149
Escambia,58,Supreme Court - Polston,"",NON,No,373,112,147,114
Escambia,6,Supreme Court - Polston,"",NON,No,331,75,180,76
Escambia,60,Supreme Court - Polston,"",NON,No,160,32,92,36
Escambia,61,Supreme Court - Polston,"",NON,No,378,88,154,136
Escambia,62,Supreme Court - Polston,"",NON,No,303,75,144,84
Escambia,63,Supreme Court - Polston,"",NON,No,228,53,115,60
Escambia,64,Supreme Court - Polston,"",NON,No,561,160,213,188
Escambia,67,Supreme Court - Polston,"",NON,No,811,369,242,200
Escambia,68,Supreme Court - Polston,"",NON,No,664,229,261,174
Escambia,69,Supreme Court - Polston,"",NON,No,850,215,414,221
Escambia,7,Supreme Court - Polston,"",NON,No,1203,417,541,245
Escambia,70,Supreme Court - Polston,"",NON,No,519,158,211,150
Escambia,71,Supreme Court - Polston,"",NON,No,323,68,174,81
Escambia,72,Supreme Court - Polston,"",NON,No,298,75,129,94
Escambia,73,Supreme Court - Polston,"",NON,No,687,240,265,182
Escambia,74,Supreme Court - Polston,"",NON,No,1039,456,365,218
Escambia,75,Supreme Court - Polston,"",NON,No,477,114,226,137
Escambia,77,Supreme Court - Polston,"",NON,No,250,58,117,75
Escambia,80,Supreme Court - Polston,"",NON,No,178,35,88,55
Escambia,82,Supreme Court - Polston,"",NON,No,156,43,61,52
Escambia,83,Supreme Court - Polston,"",NON,No,353,95,162,96
Escambia,86,Supreme Court - Polston,"",NON,No,499,128,269,102
Escambia,88,Supreme Court - Polston,"",NON,No,403,115,162,126
Escambia,90,Supreme Court - Polston,"",NON,No,282,61,144,77
Escambia,91,Supreme Court - Polston,"",NON,No,632,198,211,223
Escambia,94,Supreme Court - Polston,"",NON,No,472,95,226,151
Escambia,95,Supreme Court - Polston,"",NON,No,605,202,256,147
Escambia,97,Supreme Court - Polston,"",NON,No,533,142,211,180
Escambia,98,Supreme Court - Polston,"",NON,No,703,196,295,212
Escambia,99,Supreme Court - Polston,"",NON,No,429,103,191,135
Escambia,1,District Court of Appeal - Bilbrey,"",NON,Yes,765,215,306,244
Escambia,101,District Court of Appeal - Bilbrey,"",NON,Yes,791,205,375,211
Escambia,102,District Court of Appeal - Bilbrey,"",NON,Yes,1230,346,540,344
Escambia,103,District Court of Appeal - Bilbrey,"",NON,Yes,467,117,220,130
Escambia,104,District Court of Appeal - Bilbrey,"",NON,Yes,483,80,257,146
Escambia,105,District Court of Appeal - Bilbrey,"",NON,Yes,1944,835,613,496
Escambia,106,District Court of Appeal - Bilbrey,"",NON,Yes,601,149,263,189
Escambia,107,District Court of Appeal - Bilbrey,"",NON,Yes,1019,333,428,258
Escambia,108,District Court of Appeal - Bilbrey,"",NON,Yes,1072,348,419,305
Escambia,11,District Court of Appeal - Bilbrey,"",NON,Yes,417,56,286,75
Escambia,110,District Court of Appeal - Bilbrey,"",NON,Yes,549,138,331,80
Escambia,111,District Court of Appeal - Bilbrey,"",NON,Yes,1042,280,504,258
Escambia,112,District Court of Appeal - Bilbrey,"",NON,Yes,2293,774,940,579
Escambia,113,District Court of Appeal - Bilbrey,"",NON,Yes,401,86,216,99
Escambia,114,District Court of Appeal - Bilbrey,"",NON,Yes,1298,379,683,236
Escambia,14,District Court of Appeal - Bilbrey,"",NON,Yes,363,65,139,159
Escambia,15,District Court of Appeal - Bilbrey,"",NON,Yes,319,122,95,102
Escambia,18,District Court of Appeal - Bilbrey,"",NON,Yes,200,38,127,35
Escambia,19,District Court of Appeal - Bilbrey,"",NON,Yes,1617,660,622,335
Escambia,21,District Court of Appeal - Bilbrey,"",NON,Yes,990,327,491,172
Escambia,22,District Court of Appeal - Bilbrey,"",NON,Yes,258,61,131,66
Escambia,23,District Court of Appeal - Bilbrey,"",NON,Yes,265,48,179,38
Escambia,24,District Court of Appeal - Bilbrey,"",NON,Yes,1181,312,516,353
Escambia,25,District Court of Appeal - Bilbrey,"",NON,Yes,425,69,184,172
Escambia,26,District Court of Appeal - Bilbrey,"",NON,Yes,1566,604,587,375
Escambia,28,District Court of Appeal - Bilbrey,"",NON,Yes,705,157,360,188
Escambia,29,District Court of Appeal - Bilbrey,"",NON,Yes,320,80,149,91
Escambia,3,District Court of Appeal - Bilbrey,"",NON,Yes,955,220,477,258
Escambia,30,District Court of Appeal - Bilbrey,"",NON,Yes,890,288,354,248
Escambia,31,District Court of Appeal - Bilbrey,"",NON,Yes,1192,174,203,815
Escambia,32,District Court of Appeal - Bilbrey,"",NON,Yes,145,35,69,41
Escambia,33,District Court of Appeal - Bilbrey,"",NON,Yes,446,72,302,72
Escambia,34,District Court of Appeal - Bilbrey,"",NON,Yes,417,87,182,148
Escambia,35,District Court of Appeal - Bilbrey,"",NON,Yes,719,154,387,178
Escambia,36,District Court of Appeal - Bilbrey,"",NON,Yes,1099,395,483,221
Escambia,38,District Court of Appeal - Bilbrey,"",NON,Yes,1449,495,643,311
Escambia,40,District Court of Appeal - Bilbrey,"",NON,Yes,778,206,346,226
Escambia,41,District Court of Appeal - Bilbrey,"",NON,Yes,457,112,217,128
Escambia,42,District Court of Appeal - Bilbrey,"",NON,Yes,824,291,281,252
Escambia,43,District Court of Appeal - Bilbrey,"",NON,Yes,2374,759,1083,532
Escambia,46,District Court of Appeal - Bilbrey,"",NON,Yes,1028,272,492,264
Escambia,47,District Court of Appeal - Bilbrey,"",NON,Yes,244,74,107,63
Escambia,48,District Court of Appeal - Bilbrey,"",NON,Yes,197,49,86,62
Escambia,49,District Court of Appeal - Bilbrey,"",NON,Yes,281,89,135,57
Escambia,5,District Court of Appeal - Bilbrey,"",NON,Yes,1126,308,524,294
Escambia,51,District Court of Appeal - Bilbrey,"",NON,Yes,1116,349,476,291
Escambia,54,District Court of Appeal - Bilbrey,"",NON,Yes,777,148,421,208
Escambia,55,District Court of Appeal - Bilbrey,"",NON,Yes,791,237,337,217
Escambia,56,District Court of Appeal - Bilbrey,"",NON,Yes,537,158,244,135
Escambia,58,District Court of Appeal - Bilbrey,"",NON,Yes,628,190,271,167
Escambia,6,District Court of Appeal - Bilbrey,"",NON,Yes,585,154,325,106
Escambia,60,District Court of Appeal - Bilbrey,"",NON,Yes,202,34,114,54
Escambia,61,District Court of Appeal - Bilbrey,"",NON,Yes,668,161,326,181
Escambia,62,District Court of Appeal - Bilbrey,"",NON,Yes,428,103,206,119
Escambia,63,District Court of Appeal - Bilbrey,"",NON,Yes,192,,,
Escambia,64,District Court of Appeal - Bilbrey,"",NON,Yes,1014,294,427,293
Escambia,67,District Court of Appeal - Bilbrey,"",NON,Yes,2036,931,675,430
Escambia,68,District Court of Appeal - Bilbrey,"",NON,Yes,1273,454,484,335
Escambia,69,District Court of Appeal - Bilbrey,"",NON,Yes,1144,329,515,300
Escambia,7,District Court of Appeal - Bilbrey,"",NON,Yes,2509,874,1132,503
Escambia,70,District Court of Appeal - Bilbrey,"",NON,Yes,803,221,386,196
Escambia,71,District Court of Appeal - Bilbrey,"",NON,Yes,496,111,269,116
Escambia,72,District Court of Appeal - Bilbrey,"",NON,Yes,580,154,278,148
Escambia,73,District Court of Appeal - Bilbrey,"",NON,Yes,1365,513,508,344
Escambia,74,District Court of Appeal - Bilbrey,"",NON,Yes,2128,920,712,496
Escambia,75,District Court of Appeal - Bilbrey,"",NON,Yes,806,160,422,224
Escambia,77,District Court of Appeal - Bilbrey,"",NON,Yes,390,87,170,133
Escambia,80,District Court of Appeal - Bilbrey,"",NON,Yes,294,35,167,92
Escambia,82,District Court of Appeal - Bilbrey,"",NON,Yes,207,45,113,49
Escambia,83,District Court of Appeal - Bilbrey,"",NON,Yes,684,216,310,158
Escambia,86,District Court of Appeal - Bilbrey,"",NON,Yes,878,243,467,168
Escambia,88,District Court of Appeal - Bilbrey,"",NON,Yes,690,188,286,216
Escambia,90,District Court of Appeal - Bilbrey,"",NON,Yes,333,69,158,106
Escambia,91,District Court of Appeal - Bilbrey,"",NON,Yes,1268,396,447,425
Escambia,94,District Court of Appeal - Bilbrey,"",NON,Yes,1192,216,654,322
Escambia,95,District Court of Appeal - Bilbrey,"",NON,Yes,1444,558,582,304
Escambia,97,District Court of Appeal - Bilbrey,"",NON,Yes,1049,331,401,317
Escambia,98,District Court of Appeal - Bilbrey,"",NON,Yes,610,159,253,198
Escambia,99,District Court of Appeal - Bilbrey,"",NON,Yes,740,183,342,215
